"acronym","full_name","agency","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands_json","spatial_resolution_m","swath_km","orbit_type","usage_from","usage_to","status","satellites_json","oscar_link","data_quality","notes"
"LIMS","Limb Infrared Monitor of the Stratosphere","NASA","Limb sounder","MWIR+LWIR","Limb sounding, mechanically driven in the altitude range 10-70 km","cryogenic","0","6","[{""band_id"": ""H2O"", ""center_um"": 6.9, ""bandwidth_um"": 1.4, ""range_um"": [6.2, 7.6], ""region"": ""LWIR"", ""purpose"": ""Water vapour profile""}, {""band_id"": ""O3"", ""center_um"": 9.6, ""bandwidth_um"": 0.5, ""range_um"": [9.35, 9.85], ""region"": ""LWIR"", ""purpose"": ""Ozone profile""}, {""band_id"": ""HNO3"", ""center_um"": 11.3, ""bandwidth_um"": 1.0, ""range_um"": [10.8, 11.8], ""region"": ""LWIR"", ""purpose"": ""HNO\u2083 sounding""}, {""band_id"": ""NO2"", ""center_um"": 6.2, ""bandwidth_um"": 0.3, ""range_um"": [6.05, 6.35], ""region"": ""LWIR"", ""purpose"": ""NO\u2082 profile""}, {""band_id"": ""CO2-1"", ""center_um"": 14.9, ""bandwidth_um"": 1.8, ""range_um"": [14.0, 15.8], ""region"": ""LWIR"", ""purpose"": ""Temperature profile""}, {""band_id"": ""CO2-2"", ""center_um"": 15.0, ""bandwidth_um"": 1.0, ""range_um"": [14.5, 15.5], ""region"": ""LWIR"", ""purpose"": ""Temperature / aerosol""}]","4000","","SSO","1979","1994","historical","[{""name"": ""Nimbus-7"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/lims","incomplete",""
"LRIR","Limb Radiance Inversion Radiometer","NASA","Limb sounder","LWIR","Limb sounding, mechanically driven in the altitude range 10-70 km","uncooled","0","2","[{""band_id"": ""Ch1"", ""center_um"": 14.5, ""bandwidth_um"": 1.0, ""range_um"": [14.0, 15.0], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 emission / temperature Ch1""}, {""band_id"": ""Ch2"", ""center_um"": 14.8, ""bandwidth_um"": 0.5, ""range_um"": [14.55, 15.05], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 emission / temperature Ch2""}]","4000","","SSO","1975","1983","historical","[{""name"": ""Nimbus-6"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/lrir","incomplete",""
"LSTM","Land Surface Temperature Monitoring","ESA","","LWIR","whiskbroom","cryogenic","0","6","[{""band_id"": ""B1"", ""center_um"": 8.4, ""bandwidth_um"": 0.5, ""range_um"": [8.1, 8.6], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B2"", ""center_um"": 8.7, ""bandwidth_um"": 0.7, ""range_um"": [8.3, 9.0], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B3"", ""center_um"": 9.1, ""bandwidth_um"": 0.5, ""range_um"": [8.9, 9.4], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B4"", ""center_um"": 10.6, ""bandwidth_um"": 0.8, ""range_um"": [10.3, 11.1], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B5"", ""center_um"": 11.4, ""bandwidth_um"": 0.7, ""range_um"": [11.0, 11.7], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B6"", ""center_um"": 12.0, ""bandwidth_um"": 0.7, ""range_um"": [11.7, 12.4], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.2 K @ 300K""}]","50","150","LEO sun-synchronous, 651 km","","","unknown","[{""name"": ""LSTM-A"", ""from"": 2028, ""to"": 2035}, {""name"": ""LSTM-B"", ""from"": 2029, ""to"": 2036}]","https://space.oscar.wmo.int/instruments/view/lstm","complete","Key Copernicus mission. Prototype expected late 2028. Coordinates with SBG-TIR and TRISHNA."
"MASTER","MODIS/ASTER Airborne Simulator","NASA","Airborne multispectral scanner","MWIR+LWIR","whiskbroom","cryogenic","25","10","[{""band_id"": ""B1"", ""center_um"": 3.7, ""bandwidth_um"": 0.38, ""range_um"": [3.5, 3.88], ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging""}, {""band_id"": ""B2"", ""center_um"": 4.0, ""bandwidth_um"": 0.28, ""range_um"": [3.88, 4.16], ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging""}, {""band_id"": ""B3"", ""center_um"": 4.5, ""bandwidth_um"": 0.72, ""range_um"": [4.16, 4.88], ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging""}, {""band_id"": ""B4"", ""center_um"": 8.1, ""bandwidth_um"": 0.6, ""range_um"": [7.8, 8.4], ""region"": ""LWIR"", ""purpose"": ""Emissivity / LST""}, {""band_id"": ""B5"", ""center_um"": 8.7, ""bandwidth_um"": 0.54, ""range_um"": [8.4, 8.94], ""region"": ""LWIR"", ""purpose"": ""Emissivity / LST""}, {""band_id"": ""B6"", ""center_um"": 9.7, ""bandwidth_um"": 0.7, ""range_um"": [9.4, 10.1], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging""}, {""band_id"": ""B7"", ""center_um"": 10.5, ""bandwidth_um"": 0.9, ""range_um"": [10.1, 11.0], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature""}, {""band_id"": ""B8"", ""center_um"": 11.3, ""bandwidth_um"": 0.8, ""range_um"": [11.0, 11.8], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature""}, {""band_id"": ""B9"", ""center_um"": 12.1, ""bandwidth_um"": 0.7, ""range_um"": [11.8, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature""}, {""band_id"": ""B10"", ""center_um"": 13.0, ""bandwidth_um"": 1.0, ""range_um"": [12.5, 13.5], ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding""}]","50","26","Airborne (ER-2 or DC-8 aircraft, 6–20 km altitude)","1998","","operational","[{""name"": ""ER-2 / DC-8 Aircraft (NASA)"", ""from"": 1998, ""to"": null}]","https://masterairborne.jpl.nasa.gov/","complete","Airborne instrument. Used to validate and calibrate MODIS and ASTER satellite sensors. Resolution depends on flight altitude."
"MERSI-1","Medium Resolution Spectral Imager -1","CMA","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","0","3","[{""band_id"": ""B20"", ""center_um"": 3.8, ""bandwidth_um"": 0.2, ""range_um"": [3.7, 3.9], ""region"": ""MWIR"", ""purpose"": ""Fire detection / SST"", ""nedt"": ""0.5 K @ 300K""}, {""band_id"": ""B24"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top temperature"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B25"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top split-window"", ""nedt"": ""0.2 K @ 300K""}]","250","2900.0","SSO","2008","2015","historical","[{""name"": ""FY-3A"", ""from"": null, ""to"": null}, {""name"": ""FY-3B"", ""from"": null, ""to"": null}, {""name"": ""FY-3C"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/mersi_1","complete",""
"MERSI-2","Medium Resolution Spectral Imager -2","CMA","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","0","3","[{""band_id"": ""B20"", ""center_um"": 3.8, ""bandwidth_um"": 0.2, ""range_um"": [3.7, 3.9], ""region"": ""MWIR"", ""purpose"": ""Fire / SST"", ""nedt"": ""0.5 K @ 300K""}, {""band_id"": ""B24"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B25"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top split-window"", ""nedt"": ""0.2 K @ 300K""}]","250","2900.0","SSO","2018","2024","historical","[{""name"": ""FY-3D"", ""from"": 2018, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/mersi_2","complete",""
"MERSI-3","Medium Resolution Spectral Imager - 3","CMA","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","0","3","[{""band_id"": ""B20"", ""center_um"": 3.8, ""bandwidth_um"": 0.2, ""range_um"": [3.7, 3.9], ""region"": ""MWIR"", ""purpose"": ""Fire / SST"", ""nedt"": ""0.5 K @ 300K""}, {""band_id"": ""B24"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B25"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top split-window"", ""nedt"": ""0.2 K @ 300K""}]","250","2900.0","SSO","2023","2032","operational","[{""name"": ""FY-3F"", ""from"": 2023, ""to"": 2032}, {""name"": ""FY-3H"", ""from"": 2025, ""to"": 2031}]","https://space.oscar.wmo.int/instruments/view/mersi_3","complete",""
"MERSI-LL","Medium Resolution Spectral Imager - Low-Light","CMA","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","0","3","[{""band_id"": ""B20"", ""center_um"": 3.8, ""bandwidth_um"": 0.2, ""range_um"": [3.7, 3.9], ""region"": ""MWIR"", ""purpose"": ""Fire / SST""}, {""band_id"": ""B24"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top""}, {""band_id"": ""B25"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""LST split-window""}]","500","2900.0","SSO","2021","2035","operational","[{""name"": ""FY-3E"", ""from"": 2021, ""to"": 2029}, {""name"": ""FY-3J"", ""from"": 2027, ""to"": 2035}]","https://space.oscar.wmo.int/instruments/view/mersi_ll","complete",""
"MERSI-RM","MERSI-Rainfall Measurement","CMA","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","0","2","[{""band_id"": ""B6"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""LST at 100 m""}, {""band_id"": ""B7"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""LST split-window at 100 m""}]","500","2900.0","SSO","2023","2032","operational","[{""name"": ""FY-3G"", ""from"": 2023, ""to"": 2029}, {""name"": ""FY-3I"", ""from"": 2026, ""to"": 2032}]","https://space.oscar.wmo.int/instruments/view/mersi_rm","complete",""
"METimage","Meteorological Imager (Previous name: VII - Visible and Infrared Imager )","DLR","","MWIR+LWIR","whiskbroom","passive_radiative","20","4","[{""band_id"": ""B1"", ""center_um"": 4.0, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""30 nm""}, {""band_id"": ""B2"", ""center_um"": 8.0, ""region"": ""MWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""20 nm""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""20 nm""}, {""band_id"": ""B4"", ""center_um"": 15.0, ""region"": ""LWIR"", ""purpose"": ""Thermal IR"", ""nedt"": ""10 nm""}]","500","","SSO","2025","2047","operational","[{""name"": ""Metop-SG-A1"", ""from"": 2025, ""to"": 2033}, {""name"": ""Metop-SG-A2"", ""from"": 2032, ""to"": 2040}, {""name"": ""Metop-SG-A3"", ""from"": 2039, ""to"": 2047}]","https://space.oscar.wmo.int/instruments/view/metimage","incomplete",""
"MI","Meteorological Imager","KMA","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","5","4","[{""band_id"": ""B1"", ""center_um"": 3.75, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.10 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.75, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.20 K @ 300 K""}]","1000","","GEO","2011","2020","historical","[{""name"": ""COMS"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/mi","incomplete",""
"MIPAS","Michelson Interferometer for Passive Atmospheric Sounding","ESA","Limb sounder","MWIR+LWIR","Limb scanning, fore- and side.  75 s for one vertical scan; 80 scans/orbit, 1145 profiles/day","cryogenic","1","5","[{""band_id"": ""A"", ""center_um"": 11.0, ""bandwidth_um"": 4.5, ""range_um"": [8.8, 13.3], ""region"": ""LWIR"", ""purpose"": ""O\u2083/HNO\u2083/N\u2082O\u2085 limb emission""}, {""band_id"": ""AB"", ""center_um"": 7.0, ""bandwidth_um"": 1.7, ""range_um"": [6.2, 8.0], ""region"": ""LWIR"", ""purpose"": ""CH\u2084/N\u2082O/H\u2082O limb emission""}, {""band_id"": ""B"", ""center_um"": 6.0, ""bandwidth_um"": 0.8, ""range_um"": [5.6, 6.4], ""region"": ""LWIR"", ""purpose"": ""H\u2082O sounding""}, {""band_id"": ""C"", ""center_um"": 5.0, ""bandwidth_um"": 0.7, ""range_um"": [4.7, 5.3], ""region"": ""MWIR"", ""purpose"": ""ClONO\u2082 / temperature""}, {""band_id"": ""D"", ""center_um"": 4.5, ""bandwidth_um"": 0.7, ""range_um"": [4.2, 4.8], ""region"": ""MWIR"", ""purpose"": ""NO\u2082 / CO\u2082""}]","3000","","SSO","2002","2012","historical","[{""name"": ""Envisat"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/mipas","incomplete",""
"MODIS","Moderate-resolution Imaging Spectro-radiometer","NASA","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","36","16","[{""band_id"": ""B1"", ""center_um"": 3.75, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 0.45 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B2"", ""center_um"": 3.959, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""2.00 K @ 2.38 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B3"", ""center_um"": 3.959, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.07 K @ 0.67 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B4"", ""center_um"": 4.05, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.07 K @ 0.79 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B5"", ""center_um"": 4.515, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.25 K @ 0.17 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B6"", ""center_um"": 4.515, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.25 K @ 0.59 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B7"", ""center_um"": 6.715, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.25 K @ 1.16 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B8"", ""center_um"": 7.325, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.25 K @ 2.18 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B9"", ""center_um"": 8.55, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.25 K @ 9.58 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B10"", ""center_um"": 9.73, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.25 K @ 3.69 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B11"", ""center_um"": 11.03, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 9.55 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B12"", ""center_um"": 12.02, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 8.94 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B13"", ""center_um"": 13.335, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature split-window"", ""nedt"": ""0.25 K @ 4.52 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B14"", ""center_um"": 13.635, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature split-window"", ""nedt"": ""0.25 K @ 3.76 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B15"", ""center_um"": 13.935, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature split-window"", ""nedt"": ""0.25 K @ 3.11 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B16"", ""center_um"": 14.235, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature split-window"", ""nedt"": ""0.35 K @ 2.08 W m-2sr-1\u00b5m-1""}]","250","2230.0","SSO","2000","2027","operational","[{""name"": ""Terra"", ""from"": 2000, ""to"": 2027}, {""name"": ""Aqua"", ""from"": 2002, ""to"": 2026}]","https://space.oscar.wmo.int/instruments/view/modis","incomplete",""
"MRIR","Medium Resolution Infrared Radiometer","NASA","Multi-spectral imaging radiometer","MWIR+LWIR","whiskbroom","passive_radiative","5","3","[{""band_id"": ""WV"", ""center_um"": 6.65, ""bandwidth_um"": 0.5, ""range_um"": [6.4, 6.9], ""region"": ""LWIR"", ""purpose"": ""Water vapour / upper troposphere humidity""}, {""band_id"": ""IRW"", ""center_um"": 10.0, ""bandwidth_um"": 2.0, ""range_um"": [9.0, 11.0], ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature / surface temperature""}, {""band_id"": ""CO2"", ""center_um"": 15.0, ""bandwidth_um"": 2.0, ""range_um"": [14.0, 16.0], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / stratospheric temperature""}]","55000","","SSO","1964","1970","historical","[""Nimbus-1"", ""Nimbus-2"", ""Nimbus-3""]","https://space.oscar.wmo.int/instruments/view/mrir","incomplete","Nimbus-3 replaced 5–30 µm broadband channel with 20–23 µm channel"
"MSI","Multi-Spectral Imager for Earth-CARE","ESA","Moderate-resolution optical imager","LWIR","pushbroom","passive_radiative","7","3","[{""band_id"": ""B1"", ""center_um"": 8.8, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.25 K @ 293 K""}, {""band_id"": ""B2"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.25 K @ 293 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.25 K @ 293 K""}]","500","150.0","SSO","2024","2027","operational","[{""name"": ""EarthCARE"", ""from"": 2024, ""to"": 2027}]","https://space.oscar.wmo.int/instruments/view/msi","incomplete",""
"MSU-GS","Electro-L Imager","Roscosmos","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","0","5","[{""band_id"": ""6"", ""center_um"": 3.8, ""bandwidth_um"": 0.3, ""range_um"": [3.65, 3.95], ""region"": ""MWIR"", ""purpose"": ""Fire / temperature"", ""nedt"": ""0.3 K""}, {""band_id"": ""7"", ""center_um"": 6.4, ""bandwidth_um"": 1.4, ""range_um"": [5.7, 7.1], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""8"", ""center_um"": 8.0, ""bandwidth_um"": 1.0, ""range_um"": [7.5, 8.5], ""region"": ""LWIR"", ""purpose"": ""Surface temperature""}, {""band_id"": ""9"", ""center_um"": 10.8, ""bandwidth_um"": 1.5, ""range_um"": [10.05, 11.55], ""region"": ""LWIR"", ""purpose"": ""Cloud top / LST"", ""nedt"": ""0.1 K""}, {""band_id"": ""10"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""LST split-window"", ""nedt"": ""0.1 K""}]","4000","","GEO","2012","2043","operational","[{""name"": ""Electro-L N1"", ""from"": 2012, ""to"": 2016}, {""name"": ""Electro-L N2"", ""from"": 2016, ""to"": 2025}, {""name"": ""Electro-L N3"", ""from"": 2020, ""to"": 2029}, {""name"": ""Electro-L N4"", ""from"": 2023, ""to"": 2033}, {""name"": ""Electro-L N5"", ""from"": 2024, ""to"": 2034}, {""name"": ""Electro-L N6"", ""from"": 2029, ""to"": 2039}, {""name"": ""Electro-L N7"", ""from"": 2033, ""to"": 2043}]","https://space.oscar.wmo.int/instruments/view/msu_gs","incomplete",""
"MSU-GS/A","Electro-L Imager for Arktika","Roscosmos","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, right-left continuous, top-bottom stepping","passive_radiative","10","7","[{""band_id"": ""B1"", ""center_um"": 3.75, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.35 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.35, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.4 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 8.0, ""region"": ""MWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 8.7, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B5"", ""center_um"": 9.7, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B6"", ""center_um"": 10.7, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B7"", ""center_um"": 11.7, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.25 K @ 300 K""}]","4000","","SSO","2021","2036","operational","[{""name"": ""Arctica-M N1"", ""from"": 2021, ""to"": 2028}, {""name"": ""Arctica-M N2"", ""from"": 2024, ""to"": 2030}, {""name"": ""Arctica-M N3"", ""from"": 2026, ""to"": 2036}, {""name"": ""Arctica-M N4"", ""from"": 2029, ""to"": 2036}]","https://space.oscar.wmo.int/instruments/view/msu_gs_a","incomplete",""
"MSU-GSM","Electro-GOMS Imager for Electro M","Roscosmos","Moderate-resolution optical imager","LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","2","2","[{""band_id"": ""B1"", ""center_um"": 10.0, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging""}, {""band_id"": ""B2"", ""center_um"": 14.0, ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding""}]","500","","SSO","2031","2045","planned","[{""name"": ""Electro-M N1-1"", ""from"": 2031, ""to"": 2045}, {""name"": ""Electro-M N1-2"", ""from"": 2032, ""to"": 2045}]","https://space.oscar.wmo.int/instruments/view/msu_gsm","incomplete",""
"MSU-IK-SR","Multi-channel medium and far IR range radiometer","Roscosmos","","MWIR+LWIR","whiskbroom","passive_radiative","2","2","[{""band_id"": ""B1"", ""center_um"": 3.8, ""region"": ""MWIR"", ""purpose"": ""Fire detection""}, {""band_id"": ""B2"", ""center_um"": 8.6, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)""}]","200","","SSO","","","unknown","[{""name"": ""KANOPUS-V-IK-1"", ""from"": 2017, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/msu_ik_sr","incomplete",""
"MSU-MR","VIS/IR Imaging Radiometer","Roscosmos","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","6","3","[{""band_id"": ""B1"", ""center_um"": 3.8, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.5 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 11.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.15 K @ 300 K""}]","1000","2800.0","SSO","2010","2031","operational","[{""name"": ""Meteor-M N2-2"", ""from"": 2019, ""to"": 2024}, {""name"": ""Meteor-M N2-3"", ""from"": 2023, ""to"": 2028}, {""name"": ""Meteor-M N2-4"", ""from"": 2024, ""to"": 2029}, {""name"": ""Meteor-M N2-5"", ""from"": 2025, ""to"": 2030}, {""name"": ""Meteor-M N2-6"", ""from"": 2026, ""to"": 2031}]","https://space.oscar.wmo.int/instruments/view/msu_mr","incomplete",""
"MSU-MR-MP","VIS/IR Imaging Radiometer for Meteor-MP","Roscosmos","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","0","3","[{""band_id"": ""Ch4"", ""center_um"": 3.8, ""bandwidth_um"": 0.3, ""range_um"": [3.65, 3.95], ""region"": ""MWIR"", ""purpose"": ""Fire detection / SST""}, {""band_id"": ""Ch5"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""Cloud top / LST""}, {""band_id"": ""Ch6"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""SST / LST split-window""}]","500","3000.0","SSO","2032","2043","planned","[{""name"": ""Meteor-MP N1"", ""from"": 2032, ""to"": 2040}, {""name"": ""Meteor-MP N2"", ""from"": 2033, ""to"": 2043}]","https://space.oscar.wmo.int/instruments/view/msu_mr_mp","complete",""
"MSU-SK (Okean)","Multispectral VNIR/IR conical scanning radiometer","Roscosmos","","LWIR","conical","passive_radiative","5","1","[{""band_id"": ""B1"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.5 K @ 300 K""}]","200","600.0","SSO","","","unknown","","https://space.oscar.wmo.int/instruments/view/msu_sk_okean","incomplete",""
"MSU-SK (Resurs)","Multispectral VNIR/IR conical scanning radiometer","Roscosmos","","LWIR","conical","passive_radiative","5","1","[{""band_id"": ""B1"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.5 K @ 300 K""}]","170","600.0","SSO","","","unknown","","https://space.oscar.wmo.int/instruments/view/msu_sk_resurs","incomplete",""
