"acronym","full_name","short_description","background","agency","agency_link","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands","spatial_resolution_m","swath_km","revisit_days","coverage_cycle","orbit_type","usage_from","usage_to","status","satellites","primary_objectives","oscar_link","source","additional_sources","notes","data_quality"
"HIRS/4","High-resolution Infra Red Sounder / 4","20 channels (including one VIS) [see detailed characteristics below]Monitoring and calibration informationhere","Evolution of HIRS/3 on NOAA 15/16/17. Operations on NOAA-18 stopped in 2009. HIRS is part of the ATOVS sounding instrument suite (Advanced TIROS Operational Vertical Sounder)","NOAA","https://tools.wmo.int/spaceagencies/view/noaa","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","passive_radiative","0","19","[{""band_id"": ""Ch1"", ""center_um"": 14.95, ""bandwidth_um"": 0.39, ""range_um"": [14.76, 15.14], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch2"", ""center_um"": 14.73, ""bandwidth_um"": 0.43, ""range_um"": [14.52, 14.95], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch3"", ""center_um"": 14.5, ""bandwidth_um"": 0.48, ""range_um"": [14.26, 14.74], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch4"", ""center_um"": 14.22, ""bandwidth_um"": 0.52, ""range_um"": [13.96, 14.48], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch5"", ""center_um"": 13.97, ""bandwidth_um"": 0.76, ""range_um"": [13.59, 14.35], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch6"", ""center_um"": 13.64, ""bandwidth_um"": 0.86, ""range_um"": [13.21, 14.07], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch7"", ""center_um"": 13.35, ""bandwidth_um"": 0.91, ""range_um"": [12.9, 13.81], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch8"", ""center_um"": 11.11, ""bandwidth_um"": 0.89, ""range_um"": [10.67, 11.56], ""region"": ""LWIR"", ""purpose"": ""Window / cloud""}, {""band_id"": ""Ch9"", ""center_um"": 9.71, ""bandwidth_um"": 0.48, ""range_um"": [9.47, 9.95], ""region"": ""LWIR"", ""purpose"": ""Ozone""}, {""band_id"": ""Ch10"", ""center_um"": 8.16, ""bandwidth_um"": 0.73, ""range_um"": [7.8, 8.53], ""region"": ""LWIR"", ""purpose"": ""Water vapour window""}, {""band_id"": ""Ch11"", ""center_um"": 7.33, ""bandwidth_um"": 0.68, ""range_um"": [6.99, 7.67], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch12"", ""center_um"": 6.72, ""bandwidth_um"": 0.68, ""range_um"": [6.38, 7.06], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch13"", ""center_um"": 4.57, ""bandwidth_um"": 0.13, ""range_um"": [4.51, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch14"", ""center_um"": 4.52, ""bandwidth_um"": 0.11, ""range_um"": [4.47, 4.58], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch15"", ""center_um"": 4.46, ""bandwidth_um"": 0.09, ""range_um"": [4.42, 4.51], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch16"", ""center_um"": 4.45, ""bandwidth_um"": 0.08, ""range_um"": [4.41, 4.49], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch17"", ""center_um"": 4.25, ""bandwidth_um"": 0.08, ""range_um"": [4.21, 4.29], ""region"": ""MWIR"", ""purpose"": ""N\u2082O/temperature sounding""}, {""band_id"": ""Ch18"", ""center_um"": 4.23, ""bandwidth_um"": 0.06, ""range_um"": [4.2, 4.26], ""region"": ""MWIR"", ""purpose"": ""N\u2082O sounding""}, {""band_id"": ""Ch19"", ""center_um"": 3.76, ""bandwidth_um"": 0.1, ""range_um"": [3.71, 3.81], ""region"": ""MWIR"", ""purpose"": ""Surface temperature window (night)""}]","10000","2200.0","","","SSO","2005","2023","historical","[{""name"": ""NOAA-19"", ""from"": 2009, ""to"": 2024}]","[""Atmospheric temperature"", ""Integrated Water Vapour (IWV)"", ""Specific humidity""]","https://space.oscar.wmo.int/instruments/view/hirs_4","OSCAR","[""https://www.star.nesdis.noaa.gov/""]","","complete"
"HiVE","High-resolution thermal Vegetation and Environment (constellr)","Cryocooled LWIR microsatellite: 4 TIR bands at 30 m resolution for land surface temperature","","constellr","https://constellr.com/","High-resolution multi-spectral VIS/IR imager","LWIR","pushbroom","cryogenic","14","4","[{""band_id"": ""B1"", ""center_um"": 8.6, ""bandwidth_um"": 0.7, ""range_um"": [8.3, 9.0], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B2"", ""center_um"": 9.2, ""bandwidth_um"": 0.7, ""range_um"": [8.9, 9.6], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B3"", ""center_um"": 10.6, ""bandwidth_um"": 0.7, ""range_um"": [10.3, 11.0], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B4"", ""center_um"": 11.75, ""bandwidth_um"": 0.7, ""range_um"": [11.4, 12.1], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.1 K @ 300K""}]","30","18","","1.5-day revisit (2025); sub-daily with constellation","LEO sun-synchronous, 510 km","2025","2030","operational","[{""name"": ""SkyBee-1 (constellr)"", ""from"": 2025, ""to"": 2030}]","[""Land surface temperature"", ""Evapotranspiration"", ""Crop water stress""]","https://constellr.com/technology/","OSCAR","[]","First cryocooled MCT detector on a microsatellite. Also carries 10 VNIR bands (400–1000 nm, 10 m). SkyBee-1 launched January 15, 2025.","complete"
"HotSat Imager","HotSat Imager","Cooled MWIR imager achieving 3.5 m spatial resolution — highest ever for a commercial TIR satellite","","SatVu","https://www.satellitevu.com/","","MWIR","staring/framing","cryogenic","","1","[{""band_id"": ""B1"", ""center_um"": 4.0, ""bandwidth_um"": 1.6, ""range_um"": [3.4, 5.0], ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""50 mK""}]","4","","","","LEO sun-synchronous","","","unknown","[{""name"": ""HotSat-1"", ""from"": 2023, ""to"": 2023}, {""name"": ""HotSat-2"", ""from"": 2026, ""to"": 2034}, {""name"": ""HotSat-3"", ""from"": 2026, ""to"": 2034}]","[""Land surface temperature"", ""Urban heat"", ""Industrial heat monitoring""]","https://tools.wmo.int/satellites/view/hotsat_1","OSCAR","[]","HotSat-1 camera failed ~6 months after launch. World's first sub-5m resolution commercial TIR satellite. HotSat-2/3 planned 2026 as part of 8–9 satellite constellation.","incomplete"
"HRIR","High Resolution Infrared Radiometer","Single-channel IR radiometer, 3.4-4.2 ?m, temperature range 210-330 K, NE?T 1 K @ 260 K.  In Nimbus-3 the band is dual, with a 0.7-1.3 ?m bandpass that dominated the signal during daylight","New development, prototype of operational IR imaging radiometers","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Moderate-resolution optical imager","MWIR","whiskbroom","uncooled","0","1","[{""band_id"": ""B1"", ""center_um"": 3.8, ""bandwidth_um"": 0.8, ""range_um"": [3.4, 4.2], ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""1 K @ 300K""}]","8500","","","Global coverage twice daily","SSO","1964","1972","historical","[{""name"": ""Nimbus-1"", ""from"": 1964, ""to"": 1966}, {""name"": ""Nimbus-2"", ""from"": 1966, ""to"": 1969}, {""name"": ""Nimbus-3"", ""from"": 1969, ""to"": 1972}]","[""Cloud cover"", ""Land surface temperature"", ""Sea surface temperature""]","https://space.oscar.wmo.int/instruments/view/hrir","OSCAR","[]","First thermal imaging sensor in space. Operational on Nimbus-1/2/3 (1964–1972).","incomplete"
"HRSAT-1","High Resolution Satellite - 1","Information only partially available.  It should iinclude a panchromatic channel (PAN), a VIS/NIR multispectral radiometer (MX, presumably 4 channels), and a so-called LWIR channel, presumably in MWIR.","New development","ISRO","","","MWIR","pushbroom","cryogenic","0","1","[{""band_id"": ""MWIR"", ""center_um"": 3.7, ""bandwidth_um"": 0.3, ""range_um"": [3.55, 3.85], ""region"": ""MWIR"", ""purpose"": ""Fire fractional cover / fire radiative power""}]","1","15.0","","","SSO","","","unknown","[{""name"": ""HRSAT-1A"", ""from"": 2025, ""to"": 2029}, {""name"": ""HRSAT-1B"", ""from"": 2025, ""to"": 2029}]","[""Biomass"", ""Fire fractional cover"", ""Fraction of vegetated land"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Vegetation type""]","https://space.oscar.wmo.int/instruments/view/hrsat_1","OSCAR","[""https://space.oscar.wmo.int/instruments/view/hrsat_1""]","","complete"
"HSRS","Hot Spot Recognition Sensor (FireBird)","FireBird bi-spectral infrared pushbroom payload with MWIR and LWIR channels for high-temperature-event detection","New development","DLR","https://tools.wmo.int/spaceagencies/view/dlr","Bi-spectral infrared radiometer","MWIR+LWIR","pushbroom","cryogenic","2","2","[{""band_id"": ""MWIR"", ""center_um"": 3.8, ""bandwidth_um"": 0.8, ""range_um"": [3.4, 4.2], ""region"": ""MWIR"", ""purpose"": ""High-temperature event / wildfire detection""}, {""band_id"": ""LWIR"", ""center_um"": 8.9, ""bandwidth_um"": 0.8, ""range_um"": [8.5, 9.3], ""region"": ""LWIR"", ""purpose"": ""Fire background / land surface temperature""}]","320","162","3.5","About 5.5 days with one satellite; about 3.5 days with TET-1 + BIROS constellation","SSO","2012","2020","historical","[{""name"": ""TET-1"", ""from"": 2012, ""to"": 2019}, {""name"": ""BIROS"", ""from"": 2016, ""to"": 2020}]","[""Fire detection"", ""Fire radiative power"", ""High-temperature event monitoring"", ""Land surface temperature""]","https://space.oscar.wmo.int/instruments/view/hsrs","OSCAR","[""https://isprs-archives.copernicus.org/articles/XL-7-W3/1177/2015/"", ""https://space.skyrocket.de/doc_sdat/tet-1.htm"", ""https://space.skyrocket.de/doc_sdat/biros.htm""]","FireBird payload flown on TET-1 and BIROS. IR channels have about 320 m effective pixel resolution; VIS/NIR camera has 40 m best resolution and 156 m with 4x4 onboard binning.","complete"
"HYDROSAT","HYDROSAT LIRI (Land and Ice Remote-sensing Imager)","Commercial TIR microsatellite: 2 LWIR bands at 70 m for agricultural water stress monitoring","","Hydrosat","https://hydrosat.com/","Moderate-resolution optical imager","LWIR","pushbroom","uncooled","2","2","[{""band_id"": ""B1"", ""center_um"": 10.6, ""bandwidth_um"": 1.25, ""range_um"": [10.0, 11.25], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""100 mK""}, {""band_id"": ""B2"", ""center_um"": 11.9, ""bandwidth_um"": 1.25, ""range_um"": [11.25, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""100 mK""}]","70","70","","1–2 day revisit","LEO sun-synchronous, 510 km","2024","2029","operational","[{""name"": ""VanZyl-1 (Hydrosat)"", ""from"": 2024, ""to"": 2029}]","[""Land surface temperature"", ""Evapotranspiration"", ""Agricultural monitoring""]","https://satdocs.hydrosat.com/","OSCAR","[]","ABB compact payload (~1.26 kg). VanZyl-2 sister satellite planned. Temperature sensitivity <0.1°C.","complete"
"HyTES","Hyperspectral Thermal Emission Spectrometer","Airborne hyperspectral TIR sensor: 256 bands (7.5–12 µm) at ~100 m resolution for geological/environmental use","","NASA/JPL","https://hytes.jpl.nasa.gov/","Airborne hyperspectral scanner","LWIR","pushbroom","cryogenic","256","1","[{""band_id"": ""B1"", ""center_um"": 9.75, ""bandwidth_um"": 4.5, ""range_um"": [7.5, 12.0], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.05 K @ 300K""}]","100","2","","Airborne; campaign-based","Airborne (ER-2 aircraft, ~20 km altitude)","2007","","operational","[{""name"": ""ER-2 Aircraft (NASA)"", ""from"": 2007, ""to"": null}]","[""Geology and mineralogy"", ""Emissivity mapping"", ""Environmental monitoring""]","https://hytes.jpl.nasa.gov/","OSCAR","[]","Cryogenically cooled. 256 spectral bands allow full emissivity spectrum retrieval. Used for geological surveys, volcanology, and environmental monitoring.","complete"
"IASI","Infrared Atmospheric Sounding Interferometer","Interferometer with 8461 channels, with one embedded IR imaging channelMonitoring and calibration informationhere","New development","CNES","https://tools.wmo.int/spaceagencies/view/cnes","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","passive_radiative","0","3","[{""band_id"": ""B1"", ""center_um"": 4.31, ""bandwidth_um"": 2.76, ""range_um"": [2.87, 5.56], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 / temperature sounding (MWIR)"", ""nedt"": null}, {""band_id"": ""B2"", ""center_um"": 6.6, ""bandwidth_um"": 3.26, ""range_um"": [4.97, 8.23], ""region"": ""LWIR"", ""purpose"": ""Water vapour / ozone sounding"", ""nedt"": null}, {""band_id"": ""B3"", ""center_um"": 11.88, ""bandwidth_um"": 7.24, ""range_um"": [8.26, 15.5], ""region"": ""LWIR"", ""purpose"": ""Temperature / N\u2082O / CO sounding"", ""nedt"": null}]","24000","2130.0","","Global twice-daily (with MetOp A/B/C)","SSO","2007","2027","operational","[{""name"": ""Metop-B"", ""from"": 2013, ""to"": 2026}, {""name"": ""Metop-C"", ""from"": 2019, ""to"": 2027}]","[""Atmospheric temperature"", ""Height of the top of PBL"", ""Height of the tropopause"", ""Integrated Water Vapour (IWV)"", ""Specific humidity"", ""Temperature of the tropopause""]","https://space.oscar.wmo.int/instruments/view/iasi","OSCAR","[""https://www.eumetsat.int/iasi""]","","complete"
"IASI-NG","Infrared Atmospheric Sounder Interferometer - New Generation","16,921 channels, range 645-2760 cm-1 (3.62-15.50 μm) split in 12 bands [see detailed characteristics below]. Spectral resolution 0.125 cm-1 (unapodised)Monitoring and calibration informationhere","Evolution of IASI on Metop A, Metop-B, Metop-C","CNES","https://tools.wmo.int/spaceagencies/view/cnes","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","3","[{""band_id"": ""B1"", ""center_um"": 4.31, ""bandwidth_um"": 2.76, ""range_um"": [2.87, 5.56], ""region"": ""MWIR"", ""purpose"": ""CO\u2082/temperature sounding (MWIR)""}, {""band_id"": ""B2"", ""center_um"": 6.6, ""bandwidth_um"": 3.26, ""range_um"": [4.97, 8.23], ""region"": ""LWIR"", ""purpose"": ""Water vapour / ozone""}, {""band_id"": ""B3"", ""center_um"": 11.88, ""bandwidth_um"": 7.24, ""range_um"": [8.26, 15.5], ""region"": ""LWIR"", ""purpose"": ""Temperature / trace gas""}]","24000","2200","","","SSO","2025","2047","operational","[{""name"": ""Metop-SG-A1"", ""from"": 2025, ""to"": 2033}, {""name"": ""Metop-SG-A2"", ""from"": 2032, ""to"": 2040}, {""name"": ""Metop-SG-A3"", ""from"": 2039, ""to"": 2047}]","[""Atmospheric temperature"", ""Height of the top of PBL"", ""Height of the tropopause"", ""Integrated Water Vapour (IWV)"", ""O3 Total Column"", ""Specific humidity"", ""Temperature of the tropopause""]","https://space.oscar.wmo.int/instruments/view/iasi_ng","OSCAR","[""https://www.eumetsat.int/metop-second-generation""]","","complete"
"IIP","Infrared Imaging Payload","Single MWIR channel in the range 3-5 μm","Companion of the VIS/NIR Advanced Earth Imaging Sensor System (AEISS)","KARI","https://tools.wmo.int/spaceagencies/view/kari","","MWIR","pushbroom","cryogenic","1","1","[{""band_id"": ""B1"", ""center_um"": 4.0, ""region"": ""MWIR"", ""purpose"": ""Fire detection""}]","5","","","","SSO","","","unknown","[{""name"": ""KOMPSAT-3A"", ""from"": 2015, ""to"": 2024}]","[""Fire fractional cover"", ""Land surface temperature""]","https://space.oscar.wmo.int/instruments/view/iip","OSCAR","[]","","incomplete"
"IIR","Imaging Infrared Radiometer","Three-channel IR radiometer [see detailed characteristics below]","Consolidated technology","CNES","https://tools.wmo.int/spaceagencies/view/cnes","Moderate-resolution optical imager","LWIR","pushbroom","passive_radiative","3","3","[{""band_id"": ""B1"", ""center_um"": 8.65, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.3 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 10.6, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.3 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.3 K @ 300 K""}]","1000","64.0","","","SSO","2006","2023","historical","[{""name"": ""CALIPSO"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud top height"", ""Cloud top temperature"", ""Integrated Water Vapour (IWV)""]","https://space.oscar.wmo.int/instruments/view/iir","OSCAR","[]","","incomplete"
"IKFS-2","Infrared Fourier Spectrometer - 2","IR interferometer, 2670 channels [see detailed characteristics below]","New development","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","2","[{""band_id"": ""MWIR"", ""center_um"": 4.3, ""bandwidth_um"": 0.3, ""range_um"": [4.15, 4.45], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding / temperature (MWIR)""}, {""band_id"": ""LWIR"", ""center_um"": 10.5, ""bandwidth_um"": 10.0, ""range_um"": [5.5, 15.5], ""region"": ""LWIR"", ""purpose"": ""Temperature / H\u2082O / ozone sounding""}]","35000","2800","","","SSO","2014","2031","operational","[{""name"": ""Meteor-M N2-3"", ""from"": 2023, ""to"": 2028}, {""name"": ""Meteor-M N2-4"", ""from"": 2024, ""to"": 2029}, {""name"": ""Meteor-M N2-5"", ""from"": 2025, ""to"": 2030}, {""name"": ""Meteor-M N2-6"", ""from"": 2026, ""to"": 2031}]","[""Atmospheric temperature"", ""Height of the top of PBL"", ""Height of the tropopause"", ""Integrated Water Vapour (IWV)"", ""Specific humidity"", ""Temperature of the tropopause""]","https://space.oscar.wmo.int/instruments/view/ikfs_2","OSCAR","[""https://www.roscosmos.ru/""]","","complete"
"IKFS-3","Infra Red Fourier Spectrometer - 3","IR interferometer, 8460 channels [see detailed characteristics below]","Evolution of IRFS-2 flown on Meteor-M N2, Meteor-M N2-1, Meteor-M N2-2","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","2","[{""band_id"": ""MWIR"", ""center_um"": 4.3, ""bandwidth_um"": 0.3, ""range_um"": [4.15, 4.45], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding / temperature (MWIR)""}, {""band_id"": ""LWIR"", ""center_um"": 10.5, ""bandwidth_um"": 10.0, ""range_um"": [5.5, 15.5], ""region"": ""LWIR"", ""purpose"": ""Temperature / H\u2082O / ozone sounding""}]","14000","2200.0","","","SSO","2032","2043","planned","[{""name"": ""Meteor-MP N1"", ""from"": 2032, ""to"": 2040}, {""name"": ""Meteor-MP N2"", ""from"": 2033, ""to"": 2043}]","[""Atmospheric temperature"", ""Height of the top of PBL"", ""Height of the tropopause"", ""Integrated Water Vapour (IWV)"", ""Specific humidity"", ""Temperature of the tropopause""]","https://space.oscar.wmo.int/instruments/view/ikfs_3","OSCAR","[""https://www.roscosmos.ru/""]","","complete"
"ILAS-I","Improved Limb Atmosperic Spectrometer - I","Two grating spectrometers: one in the IR range 6.21-11.77 µm (850-1610 cm-1) with spectral resolution 0.2 cm-1; the other one with 1024 NIR channels in the range 0.753-0.784 µm","New development","JAXA","https://tools.wmo.int/spaceagencies/view/jaxa","Limb sounder","LWIR","Limb sounding by sun occultation.  Simultaneous vertical scanning by linear array detectors.  About 30 occultations/day","cryogenic","1","1","[{""band_id"": ""B1"", ""center_um"": 8.99, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)""}]","2000","","","","SSO","1996","1997","historical","[{""name"": ""ADEOS"", ""from"": null, ""to"": null}]","[""C2H2"", ""C2H6"", ""CFC-11"", ""CFC-12"", ""CH4 mole fraction"", ""CO2 mole fraction"", ""COS"", ""H2O"", ""HNO3"", ""N2O mole fraction"", ""NO2"", ""O3"", ""PAN"", ""SF6"", ""SO2""]","https://space.oscar.wmo.int/instruments/view/ilas_i","OSCAR","[]","","incomplete"
"ILAS-II","Improved Limb Atmosperic Spectrometer - II","Four grating spectrometers  three in the IR ranges 12.78-12.85 µm (778.2-782.4 cm-1), 6.21-11.76 µm (850-1610 cm-1) and 3.0-5.7 µm (1754-3330 cm-1) with spectral resolution 0.2 cm-1; the other one with 1024 NIR channels in the range 0.753-0.784 µm","Follow-on of ILAS-1 flown on ADEOS","JAXA","https://tools.wmo.int/spaceagencies/view/jaxa","Limb sounder","MWIR+LWIR","Limb sounding.  Simultaneous vertical scanning by linear array detectors","cryogenic","3","3","[{""band_id"": ""B1"", ""center_um"": 12.81, ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding""}, {""band_id"": ""B2"", ""center_um"": 8.98, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)""}, {""band_id"": ""B3"", ""center_um"": 4.35, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging""}]","1000","","","","SSO","2003","2003","historical","[{""name"": ""ADEOS-2"", ""from"": null, ""to"": null}]","[""C2H2"", ""C2H6"", ""CFC-11"", ""CFC-12"", ""CO2 mole fraction"", ""ClONO2"", ""HNO3"", ""NO"", ""NO2"", ""O3"", ""PAN"", ""SF6"", ""SO2""]","https://space.oscar.wmo.int/instruments/view/ilas_ii","OSCAR","[]","","incomplete"
